# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
        1         1 1.0000000000000000199e+30
        1         2 0
        1         3 0.016666666666666659496
        1         4 -0.066666666666666665741
        1         5 0
        1         6 -0.066666666666666651864
        1         7 0
        1         8 0.016388888888888890338
        1         9 0
        1        10 -8.1315162936412832551e-19
        1        15 -0.0011111111111111139291
        1        16 0
        1        19 0.016388888888888883399
        1        20 0
        1        21 8.6736173798840354721e-19
        2         1 0
        2         2 1.0000000000000000199e+30
        2         3 -0.016666666666666662966
        2         4 0
        2         5 -0.066666666666666665741
        2         6 0
        2         7 -0.066666666666666651864
        2         8 0
        2         9 0.016388888888888890338
        2        10 1.1384122811097796557e-18
        2        15 0
        2        16 -0.0011111111111111139291
        2        19 0
        2        20 0.016388888888888883399
        2        21 -8.6736173798840354721e-19
        3         1 0.016666666666666659496
        3         2 -0.016666666666666662966
        3         3 -8.333333333333330199e-09
        3         4 0.016666666666666669905
        3         5 0.016666666666666659496
        3         6 -0.016666666666666662966
        3         7 -0.016666666666666666435
        3         8 1.3010426069826053208e-18
        3         9 0
        3        10 -4.1666666666666659267e-09
        3        15 -0.016666666666666669905
        3        16 0.016666666666666666435
        3        19 0
        3        20 5.2041704279304212832e-18
        3        21 -4.166666666666667581e-09
        4         1 -0.066666666666666651864
        4         2 0
        4         3 0.016666666666666669905
        4         4 1.0000000000000000199e+30
        4         5 0
        4         6 0.0044444444444444704614
        4         7 0
        4         8 -0.0011111111111111147964
        4         9 0
        4        10 0.016666666666666669905
        4        15 -0.12888888888888894169
        4        16 0
        4        19 -0.066666666666666679619
        4        20 0
        4        21 0.03333333333333333981
        5         1 0
        5         2 -0.066666666666666651864
        5         3 0.016666666666666659496
        5         4 0
        5         5 1.0000000000000000199e+30
        5         6 0
        5         7 0.0044444444444444704614
        5         8 0
        5         9 -0.0011111111111111147964
        5        10 -7.9466949865582419605e-18
        5        15 0
        5        16 -0.12888888888888894169
        5        19 0
        5        20 -0.066666666666666679619
        5        21 -0.016666666666666669905
        6         1 -0.066666666666666665741
        6         2 0
        6         3 -0.016666666666666662966
        6         4 0.0044444444444444739309
        6         5 0
        6         6 1.0000000000000000199e+30
        6         7 0
        6         8 -0.066666666666666665741
        6         9 0
        6        10 0.016666666666666666435
        6        15 -0.12888888888888888618
        6        16 0
        6        19 -0.0011111111111111362636
        6        20 0
        6        21 0
        7         1 0
        7         2 -0.066666666666666665741
        7         3 -0.016666666666666666435
        7         4 0
        7         5 0.0044444444444444739309
        7         6 0
        7         7 1.0000000000000000199e+30
        7         8 0
        7         9 -0.066666666666666665741
        7        10 -0.033333333333333332871
        7        15 0
        7        16 -0.12888888888888888618
        7        19 0
        7        20 -0.0011111111111111362636
        7        21 -0.016666666666666673374
        8         1 0.016388888888888890338
        8         2 0
        8         3 8.6736173798840354721e-19
        8         4 -0.0011111111111111165312
        8         5 0
        8         6 -0.066666666666666651864
        8         7 0
        8         8 1.0000000000000000199e+30
        8         9 0
